_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,603,I-HAJJ SYARIAH FUND,IDN000003001,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"5.646,2744","0,02%","0,12%","0,24%","0,53%","0,27%","0,96%","1,68%","5,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.491.536.992.156,69","264.799.625,91",17-Jan-2005,Jul-2026,,Maks 1%,"Rp 100.000,- (seratus ribu Rupiah).",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940711,7
,604,IHSG,,,,,,Index,IDR,Tidak,"6.401,8880","1,59%","-0,12%","2,66%","6,00%","-4,78%","-22,04%","-25,96%","-19,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940722,7
,605,INAMI BALANCED FUND,IDN000144508,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.598,1526","0,44%","-0,78%","1,12%","2,98%","2,65%","-5,41%","-4,83%","-9,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.064.114.664,90","1.306.049,29",12-Nov-2012,Jul-2026,,Maks 1.25%,Rp. 1.000.000.- (satu juta Rupiah).,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940733,7
,606,INAMI BUMN CAMPURAN,IDN000124609,,"Ina Manajemen Investasi, PT","Bank Permata, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.402,3783","0,59%","-0,38%","1,15%","1,86%","-1,53%","-6,80%","-4,92%","-4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.581.454.983,70","1.928.992,48",24-Sep-2008,Jul-2026,,"Maks 1,00%",Rp. 1.000.000.- (satu juta Rupiah).,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940744,7
,607,INAMI EQUITY FUND,IDN000144706,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.522,6707","0,79%","-1,38%","2,38%","5,00%","-0,52%","-9,24%","-7,10%","-8,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.835.138.332,21","5.268.003,68",12-Nov-2012,Jul-2026,,Maks 1.50%,Rp 1.000.000.- (satu juta Rupiah),31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940755,7
,608,INAMI INDAH PENDAPATAN TETAP NUSANTARA,IDN000057403,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.401,9751","0,23%","0,53%","0,77%","0,94%","0,91%","0,99%","1,07%","4,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.362.535.365,62","3.069.513,36",18-Mar-2008,Jul-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940765,7
,609,INAMI MONEY MARKET FUND,IDN000144607,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.978,4968","0,02%","0,11%","0,21%","0,46%","1,16%","2,10%","2,54%","4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.371.804.311,53","17.409.536,03",12-Nov-2012,Jul-2026,,Maks 1.00%,Rp 1.000.000.- (satu juta Rupiah),31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940775,7
,610,INAMI TRACKER OBLIGASI NUSANTARA,IDN000057304,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.087,5457","0,00%","0,02%","-0,02%","-0,06%","-0,31%","4,98%","4,52%","3,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.957.619,57","145.701,03",18-Mar-2008,Jul-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940786,7
,611,INDEKS KISI IDX30 ETF,IDN000520103,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"844,4996","0,78%","-1,60%","0,98%","4,01%","-3,60%","-14,36%","-15,02%","-12,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.868.091.319,80","11.800.000,00",23-Nov-2023,Jul-2026,,Maks. 1.5%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940797,7
,612,INDO ARTHABUANA GOLDEN COMPASS,,,"Indo Arthabuana Investama, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"730,8723","0,62%","-1,32%","2,95%","10,88%","-14,13%","-21,41%","-30,68%","-27,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.850.826.177,29","11.058.741,85",08-Jul-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940807,7
,613,INDO ETF RDN KAS BERTUMBUH,,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,ETF,IDR,Tidak,"101,2829","0,01%","0,04%","0,08%","0,17%","0,51%","1,00%","1,25%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.292.841.468.654,46","22.655.500.000,00",29-Des-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940817,7
,614,INSIGHT BENEFIT BALANCED FUND,IDN000410206,,"Insight Investments Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.003,4475","0,31%","-0,18%","0,77%","2,06%","-0,17%","-2,53%","-3,24%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.256.490.482,02","614.870.982,02",20-Sep-2019,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940828,7
,615,INSIGHT BHINNEKA BALANCED FUND,IDN000304904,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"945,5128","0,29%","-0,15%","0,71%","1,81%","-0,50%","-3,15%","-3,85%","-1,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.705.622.979,55","389.528.729,26",30-Jan-2018,Jul-2026,,Maksimum 2 % p.a.,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940838,7
,616,INSIGHT BRIGHT (I-BRIGHT),IDN000241106,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.793,6649","0,13%","0,06%","0,14%","0,23%","-0,31%","-0,82%","0,98%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.800.983.381,55","6.588.679,03",23-Jun-2016,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940849,7
,617,INSIGHT COMMUNITY DEVELOPMENT,IDN000169703,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"830,8463","0,28%","-0,22%","0,61%","1,88%","-0,21%","-2,72%","-3,06%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.596.175.973,65","502.036.540,35",28-Jan-2014,Jul-2026,,,-,30-Jan-2018,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940859,7
,618,INSIGHT COMMUNITY DEVELOPMENT 2,IDN000209004,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.447,7957","0,19%","-0,20%","0,45%","1,29%","-0,34%","-1,76%","-1,88%","0,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.744.351.665,97","60.875.482,85",23-Sep-2015,Jul-2026,,,-,30-Jan-2018,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940871,7
,619,INSIGHT ETF FTSE INDONESIA LOW VOLATILITY FACTOR INDEX,IDN000440104,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"101,2002","0,44%","-1,45%","0,44%","3,25%","-2,51%","-14,02%","-16,68%","-18,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.136.131.356,17","21.200.000,00",11-Jun-2020,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi.,30-Okt-2023,31-Okt-2023,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940879,7
,620,INSIGHT FELLOWSHIP,IDN000207305,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.163,0763","0,36%","-0,46%","0,85%","2,38%","-0,86%","-5,15%","-5,46%","-6,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.144.616.408,90","45.215.681,60",14-Agt-2015,Jul-2026,,,-,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940885,7
,621,INSIGHT GENERATE BALANCED FUND,IDN000285202,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.052,4234","0,31%","-0,34%","0,88%","2,37%","-0,57%","-4,25%","-4,46%","-2,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.620.759.586,21","162.588.909,06",24-Mei-2017,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940891,7
,622,INSIGHT GOVERNMENT FUND (I-GOVT),IDN000244308,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.344,1140","0,35%","0,71%","0,90%","1,02%","-0,36%","-1,03%","-1,15%","-3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.226.607.159,51","94.750.710,27",28-Jul-2016,Jul-2026,,Maksimum 3 % p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,"1.764,1779","0,35%","0,71%","0,90%","1,02%","-0,36%","-1,03%","-1,15%","-1,45%",,,,,"1.697,9441","0,28%","0,56%","0,71%","0,80%","-0,29%","-0,70%","-0,91%","-1,15%",,,,,2026-08-18T09:37:58.940898,7
,623,INSIGHT GREEN (I-GREEN),IDN000224102,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.073,2627","0,32%","-0,43%","0,90%","2,43%","-0,74%","-4,98%","-5,33%","-3,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.163.060.785,67","63.140.495,74",23-Feb-2016,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940904,7
,624,INSIGHT INFRA DEVELOPMENT,IDN000234903,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.223,1225","0,23%","-0,02%","0,71%","1,71%","0,14%","-2,22%","-2,40%","-4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517.491.900.362,05","426.080.522,26",30-Mar-2016,Jul-2026,,Maks.2%,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940909,7
,625,INSIGHT MONEY (I-MONEY),IDN000210903,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.942,1210","0,02%","0,11%","0,21%","0,46%","1,21%","2,36%","3,02%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"576.494.711.000,88","297.459.563,65",26-Agt-2015,Jul-2026,,Max 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940915,7
,626,INSIGHT MONEY SYARIAH (I-MONEY SYARIAH),IDN000210200,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.780,9671","0,01%","0,10%","0,19%","0,42%","1,11%","2,32%","2,97%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.736.009.569,76","424.599.601,04",30-Sep-2015,Jul-2026,,Max 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940922,7
,627,INSIGHT PRIME FIXED INCOME FUND,IDN000301405,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.353,5235","0,04%","0,19%","0,25%","0,35%","-0,78%","-0,71%","-0,61%","-3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.741.795.187,45","13.880.551,19",31-Agt-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940928,7
,628,INSIGHT RENEWABLE ENERGY FUND,IDN000116902,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.566,2333","0,02%","0,12%","0,24%","0,53%","0,52%","1,36%","2,09%","5,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"948.280.518.443,24","370.411.319,45",23-Jun-2011,Jul-2026,,Maksimum 1.5 % p.a.,Rp.100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940934,7
,629,INSIGHT RETAIL CASH FUND (I-RETAIL CASH),IDN000327905,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.725,7870","0,01%","0,10%","0,20%","0,44%","1,19%","2,42%","3,04%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.104.314.330,20","99.341.950,32",13-Apr-2018,Jul-2026,,Maks 1.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940940,7
,630,INSIGHT SCHOLARSHIP FUND,IDN000169802,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.344,1113","0,08%","0,23%","0,37%","0,61%","-0,03%","0,12%","-1,76%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.535.604.616,78","186.343.944,88",11-Des-2013,Jul-2026,,Maks 1.10%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jan-2018,,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.370,9659","0,08%","0,23%","0,37%","0,60%","-0,03%","0,12%","-1,72%","0,48%",,,,,2026-08-18T09:37:58.940946,7
,631,INSIGHT SRI KEHATI LIKUID I SRI LIKUID,IDN000333408,,"Insight Investments Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"941,9453","0,55%","-1,48%","1,28%","4,29%","-4,08%","-14,71%","-15,50%","-13,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.181.931.082,00","7.722.030,08",29-Mar-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940952,7
,632,INSIGHT TERPROTEKSI 39,IDN000402005,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"12.531,3945","0,00%","0,00%","0,01%","0,01%","0,04%","-0,05%","-0,04%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.729.241.354,34","1.335.062,88",29-Agt-2019,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940958,7
,633,INSIGHT TERPROTEKSI 49,IDN000410305,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"5.378,0690","0,00%","0,00%","0,01%","0,02%","0,04%","0,02%","0,04%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.544.009.276,10","4.006.176,26",07-Okt-2019,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940970,7
,634,INSIGHT TERPROTEKSI 5,IDN000221801,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.090,7479","0,02%","0,14%","0,27%","0,60%","-1,20%","0,53%","1,44%","0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.525.408.090,54","34.496.986,21",16-Des-2015,Jul-2026,,,-,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940976,7
,635,INSIGHT TERPROTEKSI 50,IDN000410404,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"8.200,1093","0,00%","0,01%","0,01%","0,02%","0,06%","-0,02%","0,01%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.186.601.395,53","8.681.927,55",25-Nov-2019,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940982,7
,636,INSIGHT TERPROTEKSI 64,IDN000537305,,"Insight Investments Management, PT","Bank Tabungan Negara (Persero), Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,0135","0,02%","0,11%","0,20%","-1,32%","-0,89%","-1,49%","-2,34%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.601.093.251,81","16.275.500,00",01-Jul-2024,Jul-2026,,Maksimum 3%,1.000.000,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.940989,7
,637,INSIGHT TERPROTEKSI SYARIAH IX,,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.030,8054","-0,06%","-0,01%","0,07%","0,45%","-0,66%","-1,79%","-0,86%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.428.950.172,27","42.161.639,56",23-Des-2024,Jul-2026,,,,,,14-Agt-2026,"1.183,9673","-0,06%","-0,01%","0,07%","0,45%","4,79%","5,39%","6,38%","11,51%",,,,,"1.135,8807","-0,06%","-0,01%","0,07%","0,41%","1,01%","1,56%","2,45%","7,16%",,,,,2026-08-18T09:37:58.941018,7
,638,INSIGHT TERPROTEKSI SYARIAH VIII,IDN000518909,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"859,6923","0,01%","0,05%","0,09%","0,19%","-15,60%","-15,62%","-16,47%","-14,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.270.880.004,79","6.136.476,51",17-Nov-2023,Jul-2026,,,,,,14-Agt-2026,"958,7403","0,01%","0,05%","0,09%","0,19%","-13,86%","-12,37%","-11,67%","-8,41%",,,,,"967,5329","0,01%","0,05%","0,08%","0,16%","-12,73%","-11,33%","-10,67%","-7,51%",,,,,2026-08-18T09:37:58.941028,7
,639,INSIGHT TERPROTEKSI SYARIAH X,IDN000555703,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.015,2360","0,02%","0,10%","0,21%","0,48%","-0,10%","-0,64%","-1,65%","1,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.083.139.547,75","60.289.650,00",04-Mar-2025,Jul-2026,,Maks. 3%,"Rp 100.000,-",,,14-Agt-2026,"1.086,2221","0,02%","0,10%","0,21%","0,48%","1,51%","2,55%","3,15%","7,80%",,,,,"1.083,9757","0,01%","0,10%","0,19%","0,45%","1,42%","2,43%","3,00%","7,58%",,,,,2026-08-18T09:37:58.941035,7
,640,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS A,IDN000553203,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.063,3862","0,02%","0,11%","0,24%","0,52%","-0,39%","0,60%","1,30%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.039.867,40","140.488,39",05-Feb-2025,Jul-2026,,Max 3%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941041,7
,641,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS B,IDN000553302,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.122,6617","0,02%","0,11%","0,24%","0,53%","0,66%","1,65%","2,37%","6,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.246.844.975,57","10.042.048,49",05-Feb-2024,Jul-2026,,Max 2.5%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:58.941048,7
